CODIGO_MUNICIPIO;MUNICIPIO;CODIGO_UF;2025/Jan;2025/Fev;2025/Mar;2025/Abr;2025/Mai;2025/Jun;2025/Jul;2025/Ago;2025/Set;2025/Out;2025/Nov;2025/Dez;Total
211080;SAO FELIX DE BALSAS;21;34;41;34;32;35;38;28;24;32;14;27;35;374
211085;SAO FRANCISCO DO BREJAO;21;43;41;42;41;36;41;28;36;48;46;43;49;494
211090;SAO FRANCISCO DO MARANHAO;21;57;52;57;55;133;90;72;81;67;69;67;65;865
211100;SAO JOAO BATISTA;21;120;91;109;102;120;117;114;99;100;120;125;101;1318
211102;SAO JOAO DO CARU;21;30;22;33;30;47;39;43;37;34;35;37;36;423
211105;SAO JOAO DO PARAISO;21;0;0;0;0;0;0;0;0;0;0;0;0;0
211107;SAO JOAO DO SOTER;21;39;54;94;58;44;52;56;61;60;53;48;42;661
211110;SAO JOAO DOS PATOS;21;123;96;124;132;130;86;123;114;114;96;92;119;1349
211120;SAO JOSE DE RIBAMAR;21;268;185;236;174;269;214;384;314;382;363;233;408;3430
211125;SAO JOSE DOS BASILIOS;21;48;46;51;84;54;75;79;80;82;86;42;36;763
211130;SAO LUIS;21;11331;10669;10830;10629;11413;11197;12043;11612;11268;11351;10792;10883;134018
211140;SAO LUIS GONZAGA DO MARANHAO;21;77;202;148;141;143;142;143;126;143;129;123;118;1635
211150;SAO MATEUS DO MARANHAO;21;436;319;282;216;364;287;330;296;280;274;373;296;3753
211153;SAO PEDRO DA AGUA BRANCA;21;32;54;54;72;56;42;50;35;42;49;36;27;549
211157;SAO PEDRO DOS CRENTES;21;62;54;47;42;43;51;52;53;71;14;0;0;489
211160;SAO RAIMUNDO DAS MANGABEIRAS;21;105;102;104;117;119;139;145;116;100;101;105;74;1327
211163;SAO RAIMUNDO DO DOCA BEZERRA;21;15;19;22;23;31;19;18;19;24;20;16;15;241
211167;SAO ROBERTO;21;0;0;0;0;0;0;0;0;0;0;0;0;0
211170;SAO VICENTE FERRER;21;92;84;80;98;93;88;80;76;79;90;91;70;1021
211172;SATUBINHA;21;33;27;51;47;61;44;30;37;46;49;37;45;507
211174;SENADOR ALEXANDRE COSTA;21;55;49;48;46;44;51;44;48;54;58;59;53;609
211176;SENADOR LA ROCQUE;21;0;0;0;0;0;0;0;0;0;0;0;0;0
211178;SERRANO DO MARANHAO;21;159;100;75;62;40;41;45;46;44;46;44;45;747
211180;SITIO NOVO;21;89;81;88;73;116;117;86;73;85;103;92;69;1072
211190;SUCUPIRA DO NORTE;21;63;62;40;20;57;29;66;34;26;47;25;27;496
211195;SUCUPIRA DO RIACHAO;21;26;18;14;24;21;21;28;22;18;15;21;26;254
211200;TASSO FRAGOSO;21;26;24;33;58;36;60;50;34;54;59;20;23;477
211210;TIMBIRAS;21;460;354;385;416;394;448;460;437;475;500;449;332;5110
211220;TIMON;21;667;609;717;883;816;732;772;623;726;715;668;620;8548
211223;TRIZIDELA DO VALE;21;51;79;73;78;64;70;79;80;77;77;71;69;868
211227;TUFILANDIA;21;6;8;17;7;17;4;7;11;14;18;24;9;142
211230;TUNTUM;21;289;159;143;321;264;217;233;324;309;309;388;219;3175
211240;TURIACU;21;65;66;85;81;94;78;110;80;128;101;86;90;1064
211245;TURILANDIA;21;44;54;63;48;92;43;68;71;76;98;70;36;763
211250;TUTOIA;21;121;138;170;163;179;189;171;126;184;111;120;140;1812
211260;URBANO SANTOS;21;143;143;143;143;143;143;143;214;160;176;168;193;1912
211270;VARGEM GRANDE;21;113;120;130;120;124;130;120;135;153;131;120;110;1506
211280;VIANA;21;332;321;361;385;403;361;324;439;420;377;307;233;4263
211285;VILA NOVA DOS MARTIRIOS;21;58;56;52;54;61;55;52;42;54;52;46;56;638
211290;VITORIA DO MEARIM;21;54;54;51;60;65;61;51;52;50;69;64;50;681
211300;VITORINO FREIRE;21;198;198;198;204;202;198;198;198;198;198;198;167;2355
211400;ZE DOCA;21;301;238;308;290;311;370;344;299;275;357;412;339;3844
220005;ACAUA;22;0;0;0;0;0;0;0;0;0;0;0;0;0
220010;AGRICOLANDIA;22;9;5;7;9;9;9;9;9;6;6;6;3;87
220020;AGUA BRANCA;22;60;66;75;95;146;107;117;95;88;98;80;90;1117
220025;ALAGOINHA DO PIAUI;22;0;15;21;14;0;0;0;6;0;11;0;15;82
220027;ALEGRETE DO PIAUI;22;0;0;0;0;0;0;0;0;0;0;0;0;0
220030;ALTO LONGA;22;23;25;22;0;49;0;25;25;25;25;24;0;243
220040;ALTOS;22;106;94;109;108;132;119;134;122;112;110;98;137;1381
220045;ALVORADA DO GURGUEIA;22;0;0;0;0;0;0;0;0;0;0;0;0;0
220050;AMARANTE;22;52;61;60;75;37;64;28;50;61;44;44;107;683
220060;ANGICAL DO PIAUI;22;0;0;0;0;0;0;0;0;0;0;0;0;0
220070;ANISIO DE ABREU;22;0;0;0;0;0;0;0;0;0;0;0;0;0
220080;ANTONIO ALMEIDA;22;0;0;0;0;0;0;0;0;0;0;0;0;0
220090;AROAZES;22;0;0;0;0;0;0;0;0;0;0;0;0;0
220095;AROEIRAS DO ITAIM;22;0;0;0;0;0;0;0;0;0;0;0;0;0
220100;ARRAIAL;22;6;1;9;9;9;3;8;6;0;3;6;5;65
220105;ASSUNCAO DO PIAUI;22;0;0;0;0;0;0;0;0;0;0;0;0;0
220110;AVELINO LOPES;22;0;0;0;0;0;0;0;0;0;0;0;0;0
220115;BAIXA GRANDE DO RIBEIRO;22;0;0;0;0;0;0;0;0;0;0;0;0;0
220117;BARRA D'ALCANTARA;22;0;0;0;0;0;0;0;0;0;0;0;0;0
220120;BARRAS;22;166;114;137;117;155;141;160;161;149;114;92;176;1682
220130;BARREIRAS DO PIAUI;22;0;0;0;0;0;0;0;0;0;0;0;0;0
220140;BARRO DURO;22;0;0;0;0;0;0;0;0;0;0;0;0;0
220150;BATALHA;22;15;25;23;30;18;27;25;18;32;28;20;30;291
220155;BELA VISTA DO PIAUI;22;0;0;0;0;0;0;0;0;0;0;0;0;0
220157;BELEM DO PIAUI;22;0;0;0;0;0;0;0;0;0;0;0;0;0
220160;BENEDITINOS;22;12;8;9;9;11;15;15;5;7;13;21;11;136
220170;BERTOLINIA;22;0;0;0;0;0;0;0;0;0;0;0;0;0
220173;BETANIA DO PIAUI;22;0;0;0;0;0;0;0;0;0;0;0;0;0
220177;BOA HORA;22;0;0;0;0;0;0;0;0;0;0;0;0;0
220180;BOCAINA;22;0;24;0;0;0;0;0;0;0;0;0;0;24
